AsOfDate,OXY,MSFT,AAPL
2020-07-09 13:30:00,16.37,224.73,390.03
2020-07-09 13:31:00,14.83,216.78,400.04
2020-07-09 13:32:00,16.86,212.23,398.47
2020-07-09 13:33:00,16.36,218.19,394.22
2020-07-09 13:34:00,18.57,217.23,389.57
2020-07-09 13:35:00,16.49,223.23,391.25
2020-07-09 13:36:00,16.91,199.85,396.45
2020-07-09 13:37:00,17.81,215.42,387.69
2020-07-09 13:38:00,15.63,225.79,370.85
2020-07-09 13:39:00,17.28,231.22,359.41
2020-07-09 13:40:00,16.14,227.86,402.76
2020-07-09 13:41:00,17.32,205.26,409.22
2020-07-09 13:42:00,17.24,224.32,375.71
2020-07-09 13:43:00,15.92,212.06,346.88
2020-07-09 13:44:00,16.88,229.48,374.05
2020-07-09 13:45:00,18.04,219.17,391.43
2020-07-09 13:46:00,16.75,218.34,386.24
2020-07-09 13:47:00,16.31,226.98,383.48
2020-07-09 13:48:00,16.6,190.38,397.69
2020-07-09 13:49:00,16.14,208.0,380.44
2020-07-09 13:50:00,18.95,203.47,389.63
2020-07-09 13:51:00,17.54,217.69,385.34
2020-07-09 13:52:00,16.51,225.27,374.57
2020-07-09 13:53:00,17.28,224.65,379.58
2020-07-09 13:54:00,15.76,219.11,388.81
2020-07-09 13:55:00,17.96,190.42,384.59
2020-07-09 13:56:00,17.29,205.51,384.11
2020-07-09 13:57:00,17.16,214.04,387.07
2020-07-09 13:58:00,17.27,217.69,396.05
2020-07-09 13:59:00,17.19,220.64,385.98
2020-07-09 14:00:00,17.42,216.83,383.77
2020-07-09 14:01:00,15.92,222.84,378.61
2020-07-09 14:02:00,16.92,218.81,412.64
2020-07-09 14:03:00,17.89,243.46,408.01
2020-07-09 14:04:00,16.73,212.32,380.92
2020-07-09 14:05:00,15.91,208.88,404.06
2020-07-09 14:06:00,15.25,214.38,375.41
2020-07-09 14:07:00,17.77,233.32,337.89
2020-07-09 14:08:00,17.5,233.0,364.75
2020-07-09 14:09:00,17.04,233.66,384.17
2020-07-09 14:10:00,17.25,210.19,397.59
2020-07-09 14:11:00,18.27,224.1,366.22
2020-07-09 14:12:00,18.67,205.29,351.24
2020-07-09 14:13:00,16.4,230.2,363.43
2020-07-09 14:14:00,17.68,217.24,352.91
2020-07-09 14:15:00,17.55,216.44,364.1
2020-07-09 14:16:00,16.09,218.21,387.26
2020-07-09 14:17:00,17.09,204.08,363.15
2020-07-09 14:18:00,18.02,218.95,372.01
2020-07-09 14:19:00,14.86,234.5,426.61
2020-07-09 14:20:00,16.85,211.74,363.29
2020-07-09 14:21:00,16.53,209.37,379.42
2020-07-09 14:22:00,15.78,215.67,413.57
2020-07-09 14:23:00,16.34,207.56,390.49
2020-07-09 14:24:00,16.13,219.82,357.0
2020-07-09 14:25:00,15.07,228.39,387.27
2020-07-09 14:26:00,16.17,227.07,360.59
2020-07-09 14:27:00,17.69,194.79,395.1
2020-07-09 14:28:00,18.38,208.2,405.38
2020-07-09 14:29:00,16.57,207.8,366.4
2020-07-09 14:30:00,17.6,228.13,368.24
2020-07-09 14:31:00,16.47,211.37,423.68
2020-07-09 14:32:00,18.03,216.07,439.5
2020-07-09 14:33:00,16.14,210.37,396.37
2020-07-09 14:34:00,17.3,209.49,386.35
2020-07-09 14:35:00,17.69,233.87,395.86
2020-07-09 14:36:00,15.83,226.23,393.32
2020-07-09 14:37:00,17.67,218.49,403.27
2020-07-09 14:38:00,15.3,207.83,425.26
2020-07-09 14:39:00,17.25,236.49,400.51
2020-07-09 14:40:00,16.4,217.61,390.01
