ProductId,HistoricalPrice
539,8.06;11.86;14.58;9.28;7.58;15.01;12.06;13.35;16.62;12.93;12.56;11.2;13.57;11.43;16.53;12.62;15.51;12.67;7.63;7.73;13.26;14.29;12.14;13.67;12.1;12.22;6.82;14.24;6.68;9.0;9.31;13.99;6.61;10.23;15.0;14.79;9.17;13.55;7.14;11.64;8.11;9.67;11.33;8.89;15.83;14.87;9.11;7.62;14.17;11.79;13.04;12.67;6.88;15.57;13.64;12.61;7.31;12.08;13.59;7.4;14.17;14.67;6.08;7.03;12.24;15.93;15.98;12.57;11.05;9.58;15.58;10.6;11.95;15.3;10.7;10.02;14.39;7.2;8.37;11.69;10.5;6.57;11.42;15.47;8.06;12.4;15.36;9.07;11.99;7.6;14.75;6.76;14.07;10.25;10.58;12.82;16.86;12.64;14.32;10.94;5.73;6.39;11.89;13.07;14.34;7.56;9.26;8.58;6.33;11.63;16.94;7.33;10.08;12.18;6.76;8.19;16.31;6.9;13.46;9.77;16.85;5.94;9.92;11.75;16.14;6.94;11.23;14.35;7.32;15.42;7.6;14.37;11.26;15.19;11.66;10.93;12.21;10.03;8.4;14.2;8.9;16.55;15.49;9.11;16.98;15.09;16.62;11.18;12.12;10.16;12.79;15.87;15.87;14.64;9.05;10.44;6.2;8.01;16.15;6.92;7.16;13.6;9.11;14.74;16.92;6.95;7.55;13.61;10.43;7.53;16.71;15.85;5.93;13.04;12.81;7.82;8.82;8.15;9.13;9.09;6.18;6.9;9.68;7.56;16.22;14.98;15.45;12.7;7.33;13.84;13.97;11.8;7.78;7.36;9.01;8.24;11.13;14.47;10.12;11.44;10.27;11.6;11.73;16.4;10.55;12.67;7.96;8.26;16.8;5.84;12.97;14.55;12.03;13.51;11.49;10.89;16.84;6.37;11.78;6.75;7.84;6.94;16.82;13.29;15.85;13.0;6.31;15.01;12.21;10.47;12.14;9.87;12.25;15.6;6.75;13.34;5.84;11.31;12.04;13.11;15.78;17.0;14.69;9.84;10.15;14.33;13.72;8.63;12.7;8.05
552,11.95;6.66;11.98;5.73;10.91;8.6;9.13;10.25;6.86;7.8;8.0;10.92;8.85;6.97;7.36;6.5;4.92;11.58;9.38;8.92;11.35;6.85;7.06;6.42;4.46;11.51;12.09;10.01;9.86;9.07;9.29;5.05;6.38;11.95;6.6;7.25;11.47;9.59;5.75;5.81;4.96;7.0;6.06;10.66;6.11;9.55;8.36;4.93;9.67;7.63;11.43;6.1;4.69;11.37;5.61;7.86;9.17;5.11;6.75;9.81;12.02;10.71;4.3;7.94;8.22;10.84;6.96;4.51;9.74;4.89;10.89;4.2;4.28;8.51;5.27;4.34;10.67;7.34;10.09;8.66;6.35;10.83;8.0;6.58;5.86;11.98;8.54;11.19;7.22;4.5;7.8;8.72;6.73;6.08;11.82;9.55;7.49;11.93;6.63;6.05;7.72;11.65;6.67;4.03;6.77;8.97;7.89;7.4;11.37;8.2;6.08;12.07;7.9;11.92;4.48;4.24;9.72;10.94;7.47;6.23;9.98;4.37;7.14;7.27;11.6;8.36;6.21;4.08;8.1;5.34;6.73;9.32;5.56;4.8;7.44;8.15;11.51;9.41;7.71;8.76;8.68;5.2;5.18;12.01;5.66;7.79;6.07;4.51;6.18;6.15;4.59;8.76;10.87;10.52;4.87;4.42;8.67;11.72;4.06;4.19;5.71;8.44;9.02;10.26;11.97;5.35;8.85;7.23;9.13;9.01;7.81;9.08;9.5;4.98;5.24;12.07;4.69;7.94;11.91;10.8;7.68;7.88;11.06;4.94;4.98;10.49;12.06;4.58;4.71;4.57;6.67;5.96;7.99;8.82;11.09;6.79;8.22;9.48;11.5;5.75;10.67;9.09;8.27;4.69;7.84;9.74;9.24;4.69;4.71;10.63;11.26;4.86;6.26;9.23;7.16;10.46;10.86;10.74;7.09;10.57;4.84;8.97;9.09;4.3;8.48;5.95;11.56;4.38;11.02;8.37;6.21;9.64;5.81;10.91;11.79;5.7;7.78;9.31;11.09;11.73;7.18;5.31;5.88;9.72;5.04;6.88;9.27;10.87;5.59;11.36
565,16.02;24.63;9.95;21.5;25.94;24.03;25.19;15.29;21.71;17.49;19.22;23.08;22.88;18.48;27.52;17.56;17.12;18.13;19.12;17.35;17.89;14.34;19.5;21.65;23.78;22.51;26.92;18.14;22.9;20.2;16.19;16.14;25.98;17.01;14.61;26.82;14.56;14.55;15.58;13.73;10.94;11.76;22.76;14.39;14.26;10.99;27.09;23.1;9.6;14.81;13.18;23.2;11.33;11.59;24.49;22.53;12.16;21.24;20.56;13.18;18.72;18.59;10.5;12.97;12.12;20.91;23.05;20.21;10.78;16.67;9.49;26.11;24.98;14.09;26.53;16.93;22.85;11.25;15.97;24.37;25.65;10.65;16.79;15.44;21.75;25.77;25.03;28.14;16.57;11.63;21.11;18.05;23.94;21.54;12.81;22.49;11.32;14.33;18.16;27.12;23.21;27.63;21.43;25.61;23.43;11.56;21.74;10.88;26.82;22.23;19.22;11.93;23.67;17.05;11.93;27.18;15.01;12.52;19.26;25.3;21.22;21.73;10.88;17.07;19.6;13.9;23.84;15.51;15.98;16.24;23.76;23.89;14.78;9.72;24.42;24.63;24.59;12.49;20.07;21.4;12.74;14.66;9.45;21.83;11.69;21.29;23.11;22.05;10.3;13.1;12.62;22.34;13.5;22.21;22.91;15.0;19.7;17.77;13.08;24.02;13.16;23.3;15.05;20.18;26.9;10.57;11.19;12.39;14.4;12.38;21.57;23.9;25.81;20.23;25.51;27.37;13.71;19.43;11.33;16.54;19.0;14.22;25.04;26.52;26.72;26.07;17.39;19.84;11.21;19.19;21.03;16.57;9.71;26.25;21.45;14.71;26.83;25.34;22.47;9.76;10.3;20.92;24.8;22.94;18.46;23.15;14.26;23.36;22.16;16.27;16.81;19.24;25.84;19.01;27.79;26.2;18.54;24.18;25.58;11.42;11.4;12.13;22.07;22.35;24.48;12.32;27.57;11.99;22.57;13.7;11.12;16.2;17.05;18.63;22.9;23.26;22.64;25.25;14.92;21.09;11.16;11.36;24.8;12.47;12.17;10.15;16.34;15.16;16.91;19.25
578,11.22;18.3;11.58;6.46;11.62;10.64;6.81;6.56;6.97;16.72;8.97;10.34;7.47;11.83;16.65;8.02;15.44;16.17;17.76;14.7;6.87;7.05;7.35;18.16;15.95;9.05;14.43;7.62;8.62;14.5;17.84;18.13;9.37;6.48;10.8;14.9;13.2;8.79;16.04;16.53;12.47;17.49;13.56;17.89;7.57;12.14;8.22;12.19;9.75;12.52;16.65;13.75;17.72;14.12;12.11;6.95;8.28;18.79;15.79;15.07;11.55;7.27;10.62;17.5;17.94;8.57;12.84;14.81;16.37;14.52;18.28;13.18;8.47;10.53;18.09;8.33;13.91;12.84;6.57;11.48;10.87;10.9;11.79;16.96;8.36;12.1;15.18;13.39;6.71;18.11;17.63;10.22;12.58;11.35;13.14;16.34;17.51;14.72;16.95;16.45;15.04;9.97;6.41;6.88;6.46;13.31;13.52;11.38;18.26;15.66;12.35;13.77;11.0;9.11;8.93;18.72;16.31;6.92;14.67;16.86;11.61;14.74;16.47;18.58;8.66;11.75;15.47;12.28;11.98;13.75;17.9;16.25;12.03;15.38;15.08;10.42;17.97;12.08;9.77;11.53;10.6;15.71;17.7;9.81;7.47;17.85;12.44;13.86;13.47;8.34;12.96;18.41;11.86;9.26;18.73;13.15;15.07;12.67;12.3;8.61;18.16;16.15;12.95;7.39;8.99;15.1;8.73;9.19;7.19;17.09;18.38;15.91;7.59;9.96;8.14;13.28;6.43;9.95;8.76;9.89;10.64;7.83;6.72;12.49;14.38;14.15;12.38;9.02;7.44;9.86;6.34;18.22;8.11;17.35;12.0;18.66;12.01;12.35;11.48;9.82;9.98;7.8;13.12;12.36;8.63;8.77;17.82;16.05;17.04;10.8;15.71;17.16;14.52;9.72;17.91;12.07;14.04;13.2;17.07;10.41;17.63;16.33;14.97;7.87;18.02;14.49;13.17;18.32;15.23;11.76;13.94;16.71;17.43;6.89;6.91;18.44;18.0;13.03;12.08;9.42;11.18;16.17;9.5;17.1;12.82;15.36;14.73;14.13;16.92;11.9
591,28.78;26.84;16.15;38.51;41.59;21.59;21.79;33.07;16.02;23.13;30.96;42.88;21.67;28.16;32.21;16.24;45.47;19.62;17.63;16.61;28.6;20.48;28.86;33.06;43.62;21.71;31.31;25.24;28.44;44.96;40.05;38.31;40.56;25.03;41.54;18.26;39.77;42.44;17.37;36.42;15.95;38.2;33.0;24.85;42.69;28.21;34.8;28.55;44.9;41.72;15.64;39.39;17.54;40.22;21.82;16.88;39.05;22.58;19.53;43.42;22.96;29.6;25.62;28.16;33.91;17.73;35.61;38.35;16.41;27.22;20.93;34.35;27.68;16.0;23.59;31.62;44.49;42.71;33.69;22.51;32.75;33.19;24.2;18.59;32.84;45.34;39.48;15.5;31.82;42.05;24.0;40.18;31.85;17.12;21.56;36.08;26.87;26.09;22.21;38.11;41.35;15.52;30.98;44.91;40.51;37.27;23.88;30.37;41.25;37.73;38.21;43.53;29.27;22.91;27.34;38.66;38.41;35.9;44.74;21.82;41.46;19.28;20.3;31.05;39.22;43.37;45.56;17.16;44.76;34.47;37.26;29.02;17.66;43.72;20.96;41.21;15.92;19.53;33.09;16.21;17.24;15.91;21.78;34.72;38.12;29.2;37.55;27.04;44.55;16.38;22.87;18.37;36.69;39.82;25.12;37.36;30.16;44.43;20.85;35.26;43.69;29.58;41.23;19.88;18.19;24.79;35.92;37.78;26.65;17.69;34.44;15.54;21.04;35.65;20.41;32.03;34.59;41.75;42.58;18.9;20.89;32.0;20.81;37.04;17.27;29.4;45.08;32.3;27.72;32.15;31.17;34.62;24.84;16.73;22.51;41.13;19.22;32.67;21.99;31.97;37.11;43.71;39.35;36.03;23.19;24.13;25.16;31.19;22.76;41.67;20.98;32.71;30.66;29.41;41.59;43.12;42.4;35.42;33.02;16.84;15.48;33.16;33.88;15.84;34.19;43.73;16.68;24.24;38.55;44.64;29.86;44.45;27.13;16.09;17.11;24.14;25.71;25.35;34.87;45.46;39.0;29.22;26.35;44.93;36.88;30.39;37.92;40.79;22.53;27.59
604,6.01;7.18;3.45;6.03;6.58;6.21;2.96;3.18;7.15;4.16;6.31;4.65;4.95;7.73;5.43;3.8;2.61;7.51;4.52;4.85;4.26;3.12;7.01;4.86;5.95;5.71;3.64;6.53;6.04;5.71;6.44;7.15;7.02;4.44;3.32;5.8;3.22;6.09;3.04;4.06;7.2;4.06;7.07;5.1;5.95;6.94;6.24;6.67;7.46;6.28;3.8;2.98;2.65;3.2;3.23;6.67;7.68;4.93;3.37;7.52;3.36;3.89;3.92;4.69;3.99;5.93;6.67;4.06;7.65;5.8;2.81;4.54;3.55;2.85;5.27;7.1;5.12;7.52;5.46;4.69;4.61;7.69;3.15;4.84;4.2;2.79;3.52;4.31;5.42;3.45;7.23;6.71;7.49;7.61;6.87;6.1;2.8;3.97;7.8;5.04;4.63;5.7;3.89;4.39;5.02;7.11;7.51;6.66;7.71;4.45;2.68;5.81;6.74;3.08;2.87;5.3;5.06;5.27;5.84;6.03;5.28;3.65;5.57;6.39;6.75;5.31;6.87;3.7;3.32;6.94;4.99;3.82;2.97;3.23;3.68;3.64;7.21;6.47;3.39;7.06;5.97;3.9;5.46;4.55;4.92;3.53;6.97;5.48;4.72;7.66;5.05;4.03;2.96;3.97;2.88;7.05;5.36;7.72;4.79;3.11;5.0;2.77;5.51;4.51;4.84;4.64;3.09;4.08;3.67;7.72;7.27;3.63;6.04;6.82;6.25;7.17;6.09;4.03;2.86;5.66;7.21;2.7;6.49;7.76;5.94;7.56;2.94;3.15;4.08;6.08;3.89;7.44;3.33;7.0;5.93;3.38;7.63;6.87;5.23;6.78;3.45;7.72;7.65;6.14;4.04;4.1;7.33;6.14;4.13;6.2;4.64;4.61;2.75;2.96;4.53;5.75;4.87;6.35;5.66;6.2;3.07;4.38;4.27;2.87;3.23;2.89;4.87;4.44;7.07;6.78;4.95;5.81;3.22;4.06;6.35;5.34;5.19;4.32;5.56;2.77;4.34;5.8;4.21;5.42;2.77;3.9;3.93;6.75;3.57;2.68
617,13.21;16.69;14.82;15.14;9.45;6.7;18.96;18.86;16.71;12.81;16.9;15.81;14.18;9.86;18.4;17.31;16.97;7.92;19.09;13.65;10.65;12.53;18.55;18.86;16.74;17.53;8.31;13.26;15.35;10.11;8.52;15.69;14.02;13.04;11.39;18.75;13.94;10.6;19.06;11.61;14.91;10.72;8.77;9.7;16.43;9.69;7.65;14.69;10.34;7.0;9.38;11.75;14.81;15.25;14.19;13.19;13.21;19.26;18.03;8.1;18.89;9.56;11.94;17.01;12.19;6.74;15.48;6.86;14.8;10.97;12.17;18.39;9.37;14.39;10.22;16.85;15.28;13.88;8.0;11.74;17.11;12.15;18.75;9.04;14.4;13.81;13.91;9.96;8.01;10.34;14.02;8.22;9.3;18.57;10.99;10.77;8.13;7.03;13.71;13.11;10.68;14.39;9.82;10.97;12.47;7.69;7.46;11.31;18.44;13.14;8.74;15.85;9.2;13.43;16.8;12.34;19.14;14.44;14.32;6.66;16.75;19.0;19.09;11.95;13.8;15.14;11.23;12.53;15.22;13.16;9.79;9.74;10.48;9.34;16.07;12.12;16.79;16.24;18.06;12.89;9.58;15.05;18.88;10.39;8.99;12.64;9.37;12.99;12.79;12.69;17.48;9.52;8.89;12.0;10.6;16.49;12.65;18.03;19.13;7.33;7.09;13.57;12.23;6.6;13.13;14.02;15.54;18.31;7.52;11.0;15.25;13.53;18.93;9.07;17.5;13.1;12.56;11.21;14.98;10.31;11.66;17.15;7.67;9.24;11.71;18.31;13.34;10.16;11.33;14.87;6.9;9.67;9.55;14.07;12.33;12.02;16.4;11.65;16.09;15.61;16.53;7.87;9.46;9.61;17.18;12.01;10.07;9.32;18.89;14.27;18.72;12.64;10.77;12.12;8.56;11.3;11.77;11.87;15.72;19.15;13.17;9.13;8.88;11.17;15.73;17.72;16.83;9.72;15.95;17.64;17.65;11.62;12.71;16.31;17.58;11.81;18.18;13.76;10.9;16.78;10.92;12.18;6.56;15.88;10.25;13.44;15.01;18.12;13.95;15.97
630,19.48;17.87;8.82;20.97;17.37;9.33;8.04;8.83;7.37;17.7;8.47;9.28;10.89;21.18;15.31;18.61;10.65;7.48;19.68;17.98;17.58;13.64;18.63;18.43;17.2;12.03;21.2;13.12;20.01;15.92;14.95;20.1;19.26;13.62;17.01;16.64;14.45;9.51;19.16;13.56;16.14;13.16;20.92;8.65;12.82;19.57;10.12;20.99;14.3;13.18;14.64;12.75;19.13;17.91;8.66;11.44;8.48;7.81;12.78;10.72;8.57;7.92;11.4;18.8;16.22;11.66;17.31;17.23;11.61;13.39;18.59;15.76;14.71;7.19;16.1;10.74;12.0;8.4;14.63;7.25;15.21;19.76;13.67;15.53;9.28;13.42;18.61;16.34;17.85;8.38;14.87;9.95;18.55;19.18;14.13;8.04;18.12;15.5;13.5;19.66;10.56;13.14;10.46;12.24;13.45;15.61;12.73;21.16;11.66;18.08;8.74;16.26;18.26;12.3;8.93;7.36;19.25;13.65;19.0;8.85;14.42;15.09;15.46;17.87;15.96;11.97;8.01;8.33;8.71;13.14;8.25;10.53;14.89;9.16;15.97;10.14;17.85;9.64;18.76;7.96;14.88;20.19;17.13;19.6;17.87;14.11;7.84;19.93;17.97;10.98;10.45;13.15;11.79;21.14;8.56;12.14;9.27;13.24;7.75;15.0;18.28;7.42;8.38;10.85;16.05;16.13;15.26;11.91;14.81;10.96;9.15;11.05;11.38;12.38;9.4;13.73;13.67;19.6;11.7;11.86;13.21;12.83;9.87;17.72;13.74;9.2;16.26;9.76;9.6;16.96;16.61;21.21;13.49;7.42;19.4;10.95;11.16;15.76;20.41;17.98;19.35;20.2;20.54;14.2;10.43;7.5;16.6;16.47;15.47;15.8;12.04;18.15;14.51;10.43;11.78;8.12;20.11;9.2;15.11;11.64;8.68;17.59;17.03;16.24;17.54;9.19;15.28;8.15;10.25;12.49;10.26;18.78;11.38;19.79;8.54;18.99;20.64;12.13;10.07;10.25;9.29;7.4;18.88;19.37;13.81;7.84;9.95;17.55;7.82;17.97
643,6.13;5.97;13.58;14.82;5.75;12.37;16.84;6.64;8.76;15.52;14.75;5.97;8.26;14.8;14.05;6.97;16.15;7.12;15.03;6.85;8.58;13.19;9.47;13.44;5.94;10.39;9.61;9.52;6.63;8.5;11.72;5.85;10.38;10.16;16.76;13.38;10.5;7.68;8.83;13.04;8.99;10.82;6.89;15.12;16.7;16.64;10.74;10.21;13.28;13.19;6.83;9.3;14.41;14.53;12.58;14.16;8.29;14.19;5.79;9.67;5.87;9.85;11.64;5.63;13.89;7.59;10.78;13.81;15.06;12.0;11.97;7.53;15.08;11.78;6.86;16.57;15.03;12.99;9.08;10.12;7.16;7.49;7.29;11.91;10.04;9.77;6.48;9.89;11.67;7.89;10.81;15.56;6.12;10.08;6.17;16.26;11.59;14.91;11.57;8.78;10.98;13.0;7.92;6.53;15.31;11.16;8.31;9.69;15.75;13.89;9.85;14.28;12.46;16.34;6.58;9.61;15.31;7.89;6.04;11.61;14.49;15.21;11.18;9.09;14.03;13.77;12.94;12.16;15.97;16.09;8.27;8.79;11.89;7.97;13.46;15.66;7.67;7.62;7.17;15.9;13.38;9.55;13.55;13.27;6.65;11.13;12.33;16.82;14.69;9.56;15.86;5.94;15.4;13.04;12.27;15.89;6.09;13.46;9.81;13.32;15.6;14.04;7.56;6.86;6.71;8.0;12.84;8.86;15.28;7.55;12.98;16.08;5.8;14.65;9.57;11.1;13.43;6.19;16.78;11.13;13.04;12.81;8.91;14.23;7.56;13.13;6.08;10.45;7.61;12.8;15.37;16.03;15.08;6.39;13.41;13.52;16.81;11.37;16.5;11.44;14.71;7.14;6.91;14.22;7.19;14.27;13.16;13.39;9.31;13.61;11.61;14.54;15.49;10.18;9.16;8.56;9.52;11.99;9.27;14.86;5.89;7.6;14.97;16.19;10.35;9.04;9.63;15.9;9.91;13.34;10.28;6.17;13.07;11.03;14.8;14.15;7.51;13.74;15.36;7.28;12.67;11.93;16.82;9.07;10.17;11.24;8.47;10.18;8.89;10.89
656,54.81;37.08;47.81;56.98;51.24;50.88;46.12;58.66;49.01;27.35;30.41;29.52;33.07;41.71;61.19;34.12;57.02;39.72;53.0;49.35;55.69;44.24;27.92;29.77;44.12;48.44;38.65;45.46;38.43;43.22;39.38;63.02;37.13;58.92;57.35;52.14;39.65;61.19;55.21;49.33;56.42;26.31;22.82;50.14;34.15;45.94;30.54;39.97;59.54;56.29;55.62;60.47;60.96;63.41;54.47;37.13;48.3;40.7;27.05;39.64;24.24;41.76;24.11;34.35;64.77;34.89;45.8;55.16;59.02;28.99;53.11;22.89;31.24;26.67;30.01;49.6;22.77;56.74;25.02;65.2;56.22;31.65;61.2;43.79;52.42;25.92;37.35;22.98;46.2;61.72;34.41;21.96;26.1;40.84;37.35;25.22;54.55;48.5;60.51;64.9;22.39;54.75;23.39;60.81;53.9;33.85;25.57;39.68;31.74;62.63;53.63;65.45;60.62;31.51;47.72;46.23;28.81;32.21;57.79;46.53;63.16;24.74;39.41;32.6;38.2;43.57;27.96;63.0;48.51;51.12;49.98;63.57;55.67;25.17;37.52;63.0;37.98;30.04;55.71;26.14;47.82;59.66;29.67;30.76;54.54;49.29;62.94;59.84;45.43;56.84;27.77;29.85;42.59;44.95;44.62;36.08;50.54;51.41;30.83;47.47;33.93;50.07;28.92;52.37;56.5;32.2;49.56;36.25;34.07;55.53;57.09;25.17;54.43;57.57;49.37;36.23;32.17;24.66;45.04;62.85;40.92;22.96;58.86;51.81;24.13;45.24;31.14;30.6;53.41;32.02;57.18;25.69;36.6;44.99;35.58;54.26;51.41;59.35;51.7;43.7;63.41;38.61;35.68;47.07;41.66;53.22;25.19;41.05;55.12;47.89;47.87;27.94;24.88;62.8;54.54;40.57;26.4;28.86;55.32;37.14;52.83;29.38;39.57;40.24;50.16;62.84;56.28;40.16;39.0;28.93;21.99;34.02;49.87;30.04;37.68;47.01;27.12;58.6;30.02;48.55;55.98;50.32;39.7;28.86;57.79;45.4;57.12;45.62;28.33;56.97
